単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2019/4/15,5:00,2467,0,2086,72,0,6,3,0,24,0,12,264,2467
2019/4/15,6:00,2689,0,2230,84,0,6,63,0,24,0,0,282,2689
2019/4/15,7:00,2892,0,2263,77,0,6,249,0,27,0,0,270,2892
2019/4/15,8:00,3053,0,2176,90,0,6,495,0,26,0,0,260,3053
2019/4/15,9:00,3185,0,2089,71,0,5,732,0,24,0,0,264,3185
2019/4/15,10:00,3208,0,1954,74,0,5,878,0,24,0,0,273,3208
2019/4/15,11:00,3222,0,1910,74,0,5,930,0,26,0,0,277,3222
2019/4/15,12:00,3054,0,1782,77,0,5,918,0,26,0,-41,287,3054
2019/4/15,13:00,3141,0,1932,70,0,5,843,0,24,0,0,267,3141
2019/4/15,14:00,3132,0,2068,72,0,5,703,0,23,0,0,261,3132
2019/4/15,15:00,3114,0,2218,81,0,5,489,0,24,0,0,297,3114
2019/4/15,16:00,3177,0,2535,109,0,5,238,0,24,0,10,256,3177
2019/4/15,17:00,3213,0,2673,138,0,5,40,0,23,0,70,264,3213
2019/4/15,18:00,3353,0,2764,139,0,5,0,0,23,0,170,252,3353
2019/4/15,19:00,3326,0,2793,130,0,5,0,0,23,0,105,270,3326
2019/4/15,20:00,3225,0,2758,119,0,6,0,0,21,0,45,276,3225
2019/4/15,21:00,3116,0,2657,112,0,6,0,0,20,0,20,301,3116
2019/4/15,22:00,2981,0,2570,87,0,6,0,0,23,0,3,292,2981
2019/4/15,23:00,2783,0,2383,72,0,6,0,0,20,0,0,302,2783
2019/4/16,0:00,2579,0,2184,71,0,6,0,0,25,0,0,293,2579
2019/4/16,1:00,2481,0,2092,80,0,6,0,0,24,0,0,279,2481
2019/4/16,2:00,2477,0,2083,94,0,6,0,0,21,0,12,261,2477
2019/4/16,3:00,2493,0,2097,92,0,6,0,0,21,0,25,252,2493
2019/4/16,4:00,2539,0,2135,91,0,6,0,0,19,0,25,263,2539
2019/4/16,5:00,2626,0,2223,80,0,6,7,0,18,0,25,267,2626
2019/4/16,6:00,2779,0,2216,79,0,6,152,0,16,0,0,310,2779
2019/4/16,7:00,2877,0,2034,87,0,6,431,0,15,0,0,304,2877
2019/4/16,8:00,3084,0,1977,84,0,6,705,0,12,0,0,300,3084
2019/4/16,9:00,3258,0,1950,84,0,6,911,0,10,0,0,297,3258
2019/4/16,10:00,3292,0,1844,88,0,6,1038,0,8,0,-26,334,3292
2019/4/16,11:00,3301,0,1796,90,0,6,1078,0,7,0,-32,356,3301
2019/4/16,12:00,3133,0,1740,96,0,6,1052,0,5,0,-106,340,3133
2019/4/16,13:00,3232,0,1806,98,0,6,962,0,7,0,-6,359,3232
2019/4/16,14:00,3199,0,2000,91,0,6,792,0,7,0,0,303,3199
2019/4/16,15:00,3164,0,2192,95,0,7,554,0,7,0,0,309,3164
2019/4/16,16:00,3203,0,2473,110,0,7,272,0,7,0,1,333,3203
2019/4/16,17:00,3218,0,2674,122,0,7,46,0,8,0,66,295,3218
2019/4/16,18:00,3358,0,2711,137,0,7,0,0,8,0,213,282,3358
2019/4/16,19:00,3318,0,2710,133,0,7,0,0,8,0,182,278,3318
2019/4/16,20:00,3205,0,2693,124,0,7,0,0,8,0,90,283,3205
2019/4/16,21:00,3074,0,2600,99,0,7,0,0,9,0,61,298,3074
2019/4/16,22:00,2944,0,2520,89,0,7,0,0,11,0,14,303,2944
2019/4/16,23:00,2747,0,2322,89,0,7,0,0,11,0,0,318,2747
2019/4/17,0:00,2545,0,2163,77,0,7,0,0,10,0,0,288,2545
2019/4/17,1:00,2446,0,2071,77,0,7,0,0,9,0,0,282,2446
2019/4/17,2:00,2440,0,2050,87,0,7,0,0,8,0,0,288,2440
2019/4/17,3:00,2460,0,2107,87,0,7,0,0,8,0,0,251,2460
2019/4/17,4:00,2490,0,2135,84,0,7,0,0,8,0,18,238,2490
2019/4/17,5:00,2540,0,2148,77,0,7,5,0,7,0,19,277,2540
2019/4/17,6:00,2692,0,2226,78,0,7,101,0,7,0,0,273,2692
2019/4/17,7:00,2867,0,2142,89,0,7,299,0,4,0,0,326,2867
2019/4/17,8:00,3116,0,2207,93,0,7,511,0,3,0,0,295,3116
2019/4/17,9:00,3292,0,2192,88,0,7,663,0,2,0,0,340,3292
2019/4/17,10:00,3330,0,2103,94,0,7,744,0,3,0,0,379,3330
2019/4/17,11:00,3350,0,2235,87,0,7,643,0,3,0,-18,393,3350
2019/4/17,12:00,3145,0,2122,88,0,7,514,0,4,0,-23,433,3145
2019/4/17,13:00,3257,0,2385,90,0,7,396,0,5,0,2,372,3257
2019/4/17,14:00,3226,0,2537,88,0,7,255,0,5,0,13,321,3226
2019/4/17,15:00,3179,0,2584,93,0,7,128,0,6,0,39,322,3179
2019/4/17,16:00,3222,0,2653,109,0,7,29,0,6,0,108,310,3222
2019/4/17,17:00,3289,0,2716,125,0,7,4,0,7,0,117,313,3289
2019/4/17,18:00,3393,0,2719,140,0,7,0,0,8,0,261,258,3393
2019/4/17,19:00,3325,0,2700,137,0,7,0,0,8,0,210,263,3325
2019/4/17,20:00,3208,0,2686,125,0,7,0,0,7,0,95,288,3208
2019/4/17,21:00,3073,0,2604,114,0,7,0,0,6,0,23,319,3073
2019/4/17,22:00,2947,0,2522,91,0,7,0,0,5,0,4,318,2947
2019/4/17,23:00,2748,0,2318,84,0,7,0,0,4,0,0,335,2748
2019/4/18,0:00,2528,0,2110,82,0,3,0,0,4,0,0,329,2528
2019/4/18,1:00,2428,0,2023,82,0,3,0,0,4,0,0,316,2428
2019/4/18,2:00,2419,0,2020,89,0,3,0,0,3,0,0,304,2419
2019/4/18,3:00,2438,0,2048,90,0,3,0,0,3,0,0,294,2438
2019/4/18,4:00,2471,0,2073,99,0,3,0,0,4,0,18,274,2471
2019/4/18,5:00,2537,0,2132,94,0,3,7,0,3,0,19,279,2537
2019/4/18,6:00,2696,0,2157,98,0,3,126,0,3,0,0,309,2696
2019/4/18,7:00,2831,0,2017,102,0,3,394,0,3,0,0,312,2831
2019/4/18,8:00,3043,0,1952,86,0,3,674,0,3,0,0,325,3043
2019/4/18,9:00,3272,0,1984,82,0,3,868,0,3,0,0,332,3272
2019/4/18,10:00,3299,0,1884,89,0,3,978,0,3,0,-26,368,3299
2019/4/18,11:00,3314,0,1880,87,0,3,1030,0,3,0,-29,340,3314
2019/4/18,12:00,3148,0,1823,90,0,3,1010,0,3,0,-137,356,3148
2019/4/18,13:00,3263,0,1915,93,0,2,928,0,3,0,-27,349,3263
2019/4/18,14:00,3261,0,2092,91,0,2,759,0,3,0,0,314,3261
2019/4/18,15:00,3266,0,2314,98,0,2,502,0,3,0,41,306,3266
2019/4/18,16:00,3226,0,2517,117,0,2,197,0,4,0,94,295,3226
2019/4/18,17:00,3176,0,2617,138,0,3,18,0,4,0,79,317,3176
2019/4/18,18:00,3324,0,2693,156,0,3,0,0,6,0,200,266,3324
2019/4/18,19:00,3266,0,2678,149,0,3,0,0,6,0,153,277,3266
2019/4/18,20:00,3132,0,2616,138,0,3,0,0,7,0,41,327,3132
2019/4/18,21:00,2992,0,2498,125,0,3,0,0,10,0,2,354,2992
2019/4/18,22:00,2862,0,2396,112,0,3,0,0,10,0,-9,350,2862
2019/4/18,23:00,2691,0,2262,108,0,3,0,0,9,0,-28,337,2691
2019/4/19,0:00,2509,0,2113,97,0,3,0,0,15,0,0,281,2509
2019/4/19,1:00,2410,0,2020,93,0,3,0,0,16,0,0,278,2410
2019/4/19,2:00,2411,0,2031,98,0,3,0,0,16,0,-30,293,2411
2019/4/19,3:00,2422,0,2077,98,0,3,0,0,17,0,-35,262,2422
2019/4/19,4:00,2450,0,2100,96,0,3,0,0,16,0,-16,251,2450
2019/4/19,5:00,2482,0,2114,92,0,3,6,0,15,0,-16,268,2482
2019/4/19,6:00,2629,0,2114,90,0,3,115,0,12,0,-2,297,2629
2019/4/19,7:00,2806,0,2013,92,0,3,359,0,13,0,-15,341,2806
2019/4/19,8:00,3077,0,1995,97,0,3,615,0,13,0,-4,358,3077
2019/4/19,9:00,3263,0,1987,104,0,3,778,0,12,0,0,379,3263
2019/4/19,10:00,3337,0,1862,103,0,3,926,0,14,0,0,429,3337
2019/4/19,11:00,3365,0,1877,112,0,3,960,0,15,0,-20,418,3365
2019/4/19,12:00,3242,0,1880,103,0,2,930,0,18,0,-159,468,3242
2019/4/19,13:00,3355,0,2025,112,0,2,778,0,20,0,-34,452,3355
2019/4/19,14:00,3337,0,2212,99,0,2,586,0,22,0,0,416,3337
2019/4/19,15:00,3309,0,2425,103,0,2,355,0,22,0,17,385,3309
2019/4/19,16:00,3281,0,2583,119,0,2,121,0,23,0,106,327,3281
2019/4/19,17:00,3237,0,2632,140,0,3,7,0,23,0,130,302,3237
2019/4/19,18:00,3314,0,2684,152,0,3,0,0,25,0,195,255,3314
2019/4/19,19:00,3222,0,2625,149,0,3,0,0,27,0,152,266,3222
2019/4/19,20:00,3081,0,2518,144,0,3,0,0,27,0,89,300,3081
2019/4/19,21:00,2960,0,2455,125,0,3,0,0,26,0,12,339,2960
2019/4/19,22:00,2844,0,2377,110,0,3,0,0,25,0,0,329,2844
2019/4/19,23:00,2674,0,2213,101,0,3,0,0,24,0,0,333,2674
2019/4/20,0:00,2487,0,2055,99,0,3,0,0,26,0,0,304,2487
2019/4/20,1:00,2387,0,2007,96,0,3,0,0,28,0,0,253,2387
2019/4/20,2:00,2377,0,1997,102,0,3,0,0,28,0,0,247,2377
2019/4/20,3:00,2394,0,1949,108,0,3,0,0,26,0,0,308,2394
2019/4/20,4:00,2390,0,1943,119,0,3,0,0,21,0,0,304,2390
2019/4/20,5:00,2368,0,1906,119,0,3,10,0,20,0,0,310,2368
2019/4/20,6:00,2380,0,1773,105,0,3,157,0,17,0,-14,339,2380
2019/4/20,7:00,2467,0,1673,98,0,3,424,0,13,0,-90,346,2467
2019/4/20,8:00,2674,0,1623,98,0,3,687,0,11,0,-144,396,2674
2019/4/20,9:00,2843,0,1639,97,0,2,877,0,11,0,-175,392,2843
2019/4/20,10:00,2901,0,1608,104,0,2,1024,0,11,0,-286,438,2901
2019/4/20,11:00,2916,0,1623,102,0,2,1082,0,13,0,-349,443,2916
2019/4/20,12:00,2862,0,1625,105,0,2,1057,0,14,0,-354,413,2862
2019/4/20,13:00,2876,0,1611,102,0,2,944,0,15,0,-207,409,2876
2019/4/20,14:00,2791,0,1632,102,0,2,753,0,14,0,-117,405,2791
2019/4/20,15:00,2773,0,1766,115,0,2,537,0,13,0,-25,365,2773
2019/4/20,16:00,2785,0,2014,132,0,2,253,0,13,0,39,332,2785
2019/4/20,17:00,2834,0,2151,140,0,2,41,0,12,0,145,343,2834
2019/4/20,18:00,3018,0,2295,159,0,2,0,0,11,0,228,323,3018
2019/4/20,19:00,3032,0,2280,160,0,2,0,0,10,0,243,337,3032
2019/4/20,20:00,2944,0,2264,147,0,2,0,0,10,0,160,361,2944
2019/4/20,21:00,2805,0,2249,133,0,3,0,0,9,0,51,360,2805
2019/4/20,22:00,2657,0,2178,122,0,3,0,0,8,0,1,345,2657
2019/4/20,23:00,2499,0,2024,107,0,3,0,0,8,0,0,357,2499
2019/4/21,0:00,2334,0,1905,114,0,3,0,0,6,0,0,306,2334
2019/4/21,1:00,2241,0,1808,121,0,3,0,0,5,0,0,304,2241
2019/4/21,2:00,2230,0,1795,127,0,3,0,0,4,0,0,301,2230
2019/4/21,3:00,2246,0,1823,109,0,3,0,0,3,0,18,290,2246
2019/4/21,4:00,2253,0,1840,101,0,3,0,0,3,0,19,287,2253
2019/4/21,5:00,2219,0,1787,105,0,3,9,0,1,0,19,295,2219
2019/4/21,6:00,2222,0,1710,108,0,3,147,0,1,0,-30,283,2222
2019/4/21,7:00,2334,0,1696,100,0,3,378,0,0,0,-180,337,2334
2019/4/21,8:00,2502,0,1743,99,0,3,539,0,1,0,-241,358,2502
2019/4/21,9:00,2618,0,1759,98,0,2,628,0,1,0,-260,390,2618
2019/4/21,10:00,2653,0,1798,102,0,2,638,0,1,0,-283,395,2653
2019/4/21,11:00,2608,0,1734,104,0,2,662,0,1,0,-294,399,2608
2019/4/21,12:00,2623,0,1710,105,0,2,777,0,2,0,-383,410,2623
2019/4/21,13:00,2646,0,1762,96,0,2,759,0,2,0,-369,394,2646
2019/4/21,14:00,2627,0,1820,98,0,2,582,0,3,0,-266,388,2627
2019/4/21,15:00,2609,0,1817,109,0,2,353,0,4,0,-27,351,2609
2019/4/21,16:00,2608,0,2010,116,0,2,146,0,5,0,1,328,2608
2019/4/21,17:00,2729,0,2242,133,0,2,20,0,6,0,30,296,2729
2019/4/21,18:00,2935,0,2332,169,0,2,0,0,6,0,155,271,2935
2019/4/21,19:00,2940,0,2368,167,0,2,0,0,6,0,116,281,2940
2019/4/21,20:00,2862,0,2334,150,0,2,0,0,6,0,77,293,2862
2019/4/21,21:00,2729,0,2213,134,0,2,0,0,6,0,20,354,2729
2019/4/21,22:00,2577,0,2107,113,0,3,0,0,6,0,2,346,2577
2019/4/21,23:00,2429,0,1963,107,0,3,0,0,7,0,0,349,2429
2019/4/22,0:00,2276,0,1842,110,0,3,0,0,9,0,-8,320,2276
2019/4/22,1:00,2194,0,1815,105,0,3,0,0,10,0,-34,295,2194
2019/4/22,2:00,2197,0,1808,110,0,3,0,0,9,0,-34,301,2197
2019/4/22,3:00,2227,0,1822,110,0,2,0,0,9,0,-2,286,2227
2019/4/22,4:00,2267,0,1815,116,0,2,0,0,11,0,13,310,2267
2019/4/22,5:00,2303,0,1852,123,0,2,8,0,11,0,0,307,2303
2019/4/22,6:00,2455,0,1840,126,0,3,129,0,8,0,0,349,2455
2019/4/22,7:00,2713,0,1907,117,0,2,355,0,7,0,0,325,2713
2019/4/22,8:00,2982,0,1900,110,0,2,576,0,7,0,0,387,2982
2019/4/22,9:00,3224,0,1906,103,0,2,803,0,7,0,0,403,3224
2019/4/22,10:00,3325,0,1844,109,0,2,937,0,8,0,0,425,3325
2019/4/22,11:00,3356,0,1832,110,0,2,980,0,9,0,-26,449,3356
2019/4/22,12:00,3241,0,1789,113,0,2,971,0,10,0,-50,406,3241
2019/4/22,13:00,3377,0,1974,118,0,2,879,0,9,0,-1,396,3377
2019/4/22,14:00,3400,0,2173,107,0,2,712,0,9,0,0,397,3400
2019/4/22,15:00,3364,0,2398,117,0,2,472,0,8,0,6,361,3364
2019/4/22,16:00,3351,0,2561,175,0,2,220,0,8,0,60,325,3351
2019/4/22,17:00,3308,0,2633,182,0,2,34,0,6,0,129,322,3308
2019/4/22,18:00,3361,0,2692,202,0,2,0,0,5,0,157,303,3361
2019/4/22,19:00,3265,0,2667,195,0,2,0,0,4,0,97,300,3265
2019/4/22,20:00,3101,0,2575,190,0,2,0,0,4,0,46,284,3101
2019/4/22,21:00,2952,0,2495,144,0,3,0,0,4,0,18,288,2952
2019/4/22,22:00,2824,0,2388,123,0,3,0,0,4,0,12,294,2824
2019/4/22,23:00,2654,0,2228,113,0,3,0,0,6,0,-1,305,2654
2019/4/23,0:00,2470,0,2049,105,0,3,0,0,7,0,-34,340,2470
2019/4/23,1:00,2365,0,1989,99,0,3,0,0,8,0,-34,300,2365
2019/4/23,2:00,2359,0,1973,105,0,3,0,0,10,0,-34,302,2359
2019/4/23,3:00,2378,0,1985,103,0,3,0,0,11,0,-21,297,2378
2019/4/23,4:00,2398,0,2006,103,0,3,0,0,11,0,-21,296,2398
2019/4/23,5:00,2426,0,2003,97,0,2,8,0,12,0,12,292,2426
2019/4/23,6:00,2543,0,1968,113,0,3,126,0,11,0,13,309,2543
2019/4/23,7:00,2739,0,1897,116,0,2,369,0,10,0,0,345,2739
2019/4/23,8:00,3013,0,1892,114,0,2,602,0,9,0,0,394,3013
2019/4/23,9:00,3228,0,1925,106,0,2,791,0,7,0,0,397,3228
2019/4/23,10:00,3295,0,1826,110,0,2,940,0,6,0,0,411,3295
2019/4/23,11:00,3342,0,1809,110,0,2,1013,0,5,0,-26,429,3342
2019/4/23,12:00,3204,0,1802,114,0,2,992,0,5,0,-139,428,3204
2019/4/23,13:00,3332,0,1945,104,0,2,900,0,5,0,-29,405,3332
2019/4/23,14:00,3328,0,2099,105,0,2,735,0,5,0,0,382,3328
2019/4/23,15:00,3295,0,2314,112,0,2,513,0,5,0,0,349,3295
2019/4/23,16:00,3307,0,2611,137,0,2,257,0,5,0,17,278,3307
2019/4/23,17:00,3243,0,2664,154,0,2,41,0,7,0,43,332,3243
2019/4/23,18:00,3333,0,2726,162,0,2,0,0,9,0,136,298,3333
2019/4/23,19:00,3256,0,2689,161,0,2,0,0,11,0,105,288,3256
2019/4/23,20:00,3113,0,2598,146,0,2,0,0,12,0,40,315,3113
2019/4/23,21:00,2972,0,2466,134,0,2,0,0,12,0,12,346,2972
2019/4/23,22:00,2836,0,2342,123,0,3,0,0,12,0,0,356,2836
2019/4/23,23:00,2667,0,2188,114,0,3,0,0,12,0,0,350,2667
2019/4/24,0:00,2471,0,1983,105,0,3,0,0,12,0,-43,411,2471
2019/4/24,1:00,2369,0,1909,101,0,3,0,0,12,0,-66,410,2369
2019/4/24,2:00,2354,0,1912,108,0,3,0,0,12,0,-66,385,2354
2019/4/24,3:00,2373,0,1914,111,0,3,0,0,12,0,-32,365,2373
2019/4/24,4:00,2390,0,1903,114,0,2,0,0,12,0,0,359,2390
2019/4/24,5:00,2432,0,1960,104,0,2,4,0,12,0,0,350,2432
2019/4/24,6:00,2599,0,2032,106,0,2,62,0,12,0,0,385,2599
2019/4/24,7:00,2844,0,2095,110,0,2,166,0,11,0,0,460,2844
2019/4/24,8:00,3140,0,2317,122,0,2,252,0,11,0,0,436,3140
2019/4/24,9:00,3310,0,2444,128,0,2,242,0,12,0,0,482,3310
2019/4/24,10:00,3339,0,2442,133,0,2,255,0,14,0,0,493,3339
2019/4/24,11:00,3363,0,2488,119,0,2,247,0,18,0,0,489,3363
2019/4/24,12:00,3190,0,2322,117,0,2,243,0,20,0,-26,512,3190
2019/4/24,13:00,3331,0,2497,110,0,2,230,0,20,0,0,472,3331
2019/4/24,14:00,3337,0,2611,119,0,2,150,0,22,0,4,429,3337
2019/4/24,15:00,3311,0,2659,143,0,2,67,0,22,0,32,386,3311
2019/4/24,16:00,3338,0,2711,155,0,2,21,0,24,0,76,349,3338
2019/4/24,17:00,3337,0,2726,168,0,2,4,0,24,0,89,324,3337
2019/4/24,18:00,3367,0,2731,179,0,2,0,0,24,0,102,329,3367
2019/4/24,19:00,3268,0,2720,171,0,2,0,0,26,0,25,324,3268
2019/4/24,20:00,3125,0,2583,159,0,2,0,0,27,0,10,344,3125
2019/4/24,21:00,2966,0,2423,140,0,3,0,0,26,0,1,373,2966
2019/4/24,22:00,2830,0,2318,117,0,3,0,0,24,0,0,368,2830
2019/4/24,23:00,2657,0,2139,117,0,3,0,0,24,0,0,374,2657
2019/4/25,0:00,2468,0,1937,115,0,3,0,0,25,0,0,388,2468
2019/4/25,1:00,2370,0,1876,115,0,3,0,0,24,0,0,352,2370
2019/4/25,2:00,2359,0,1877,121,0,3,0,0,22,0,0,336,2359
2019/4/25,3:00,2379,0,1872,118,0,3,0,0,21,0,0,365,2379
2019/4/25,4:00,2393,0,1894,119,0,3,0,0,21,0,0,356,2393
2019/4/25,5:00,2435,0,1937,121,0,2,5,0,20,0,0,350,2435
2019/4/25,6:00,2609,0,2065,121,0,3,52,0,18,0,0,350,2609
2019/4/25,7:00,2845,0,2173,125,0,2,162,0,16,0,0,367,2845
2019/4/25,8:00,3150,0,2297,138,0,2,328,0,15,0,0,370,3150
2019/4/25,9:00,3372,0,2411,149,0,2,447,0,15,0,0,348,3372
2019/4/25,10:00,3421,0,2373,156,0,2,490,0,13,0,0,387,3421
2019/4/25,11:00,3437,0,2324,146,0,2,538,0,12,0,0,415,3437
2019/4/25,12:00,3296,0,2156,129,0,2,548,0,12,0,-26,475,3296
2019/4/25,13:00,3393,0,2300,128,0,2,510,0,11,0,0,442,3393
2019/4/25,14:00,3426,0,2335,141,0,2,486,0,10,0,0,452,3426
2019/4/25,15:00,3422,0,2401,145,0,2,397,0,11,0,38,428,3422
2019/4/25,16:00,3419,0,2477,156,0,2,200,0,12,0,186,386,3419
2019/4/25,17:00,3354,0,2397,172,0,2,35,0,9,0,385,354,3354
2019/4/25,18:00,3397,0,2383,184,0,2,0,0,8,0,487,333,3397
2019/4/25,19:00,3323,0,2379,179,0,2,0,0,9,0,395,359,3323
2019/4/25,20:00,3166,0,2364,174,0,2,0,0,9,0,230,387,3166
2019/4/25,21:00,3020,0,2310,165,0,2,0,0,8,0,122,413,3020
2019/4/25,22:00,2889,0,2246,146,0,3,0,0,8,0,77,409,2889
2019/4/25,23:00,2704,0,2138,135,0,3,0,0,9,0,25,394,2704
2019/4/26,0:00,2497,0,2000,135,0,3,0,0,13,0,0,346,2497
2019/4/26,1:00,2373,0,1854,135,0,3,0,0,16,0,0,365,2373
2019/4/26,2:00,2342,0,1869,136,0,3,0,0,16,0,0,318,2342
2019/4/26,3:00,2355,0,1884,134,0,3,0,0,18,0,0,316,2355
2019/4/26,4:00,2373,0,1900,132,0,3,0,0,18,0,0,320,2373
2019/4/26,5:00,2426,0,1949,135,0,3,3,0,19,0,0,317,2426
2019/4/26,6:00,2611,0,2084,144,0,3,26,0,20,0,0,334,2611
2019/4/26,7:00,2854,0,2236,149,0,2,64,0,20,0,0,383,2854
2019/4/26,8:00,3167,0,2510,160,0,2,90,0,20,0,22,363,3167
2019/4/26,9:00,3382,0,2636,169,0,2,104,0,20,0,109,342,3382
2019/4/26,10:00,3396,0,2571,162,0,2,148,0,18,0,135,360,3396
2019/4/26,11:00,3347,0,2505,152,0,2,160,0,16,0,143,369,3347
2019/4/26,12:00,3161,0,2373,157,0,2,154,0,16,0,30,429,3161
2019/4/26,13:00,3276,0,2496,162,0,2,118,0,12,0,119,367,3276
2019/4/26,14:00,3268,0,2486,166,0,2,88,0,11,0,171,344,3268
2019/4/26,15:00,3245,0,2544,171,0,2,84,0,11,0,95,338,3245
2019/4/26,16:00,3281,0,2583,216,0,2,54,0,11,0,113,302,3281
2019/4/26,17:00,3300,0,2615,236,0,2,11,0,11,0,141,284,3300
2019/4/26,18:00,3341,0,2635,238,0,3,0,0,11,0,192,262,3341
2019/4/26,19:00,3274,0,2619,236,0,3,0,0,12,0,114,290,3274
2019/4/26,20:00,3146,0,2566,205,0,3,0,0,13,0,39,320,3146
2019/4/26,21:00,3019,0,2465,182,0,3,0,0,13,0,12,344,3019
2019/4/26,22:00,2898,0,2386,172,0,3,0,0,12,0,0,325,2898
2019/4/26,23:00,2731,0,2262,168,0,3,0,0,11,0,0,287,2731
2019/4/27,0:00,2517,0,2073,164,0,3,0,0,7,0,0,270,2517
2019/4/27,1:00,2402,0,1982,162,0,3,0,0,6,0,0,249,2402
2019/4/27,2:00,2364,0,1965,159,0,3,0,0,7,0,0,230,2364
2019/4/27,3:00,2375,0,1984,160,0,3,0,0,8,0,0,220,2375
2019/4/27,4:00,2381,0,1984,164,0,3,0,0,9,0,0,221,2381
2019/4/27,5:00,2390,0,2010,178,0,3,7,0,10,0,0,182,2390
2019/4/27,6:00,2474,0,1981,184,0,3,85,0,12,0,0,209,2474
2019/4/27,7:00,2626,0,1890,184,0,3,256,0,13,0,0,280,2626
2019/4/27,8:00,2876,0,1945,181,0,3,426,0,16,0,1,304,2876
2019/4/27,9:00,2977,0,1970,166,0,2,496,0,19,0,17,307,2977
2019/4/27,10:00,3005,0,1918,162,0,2,554,0,20,0,17,332,3005
2019/4/27,11:00,3001,0,1928,155,0,2,526,0,21,0,10,359,3001
2019/4/27,12:00,2936,0,1947,157,0,2,443,0,21,0,0,366,2936
2019/4/27,13:00,2936,0,2103,168,0,2,272,0,20,0,6,365,2936
2019/4/27,14:00,2936,0,2181,181,0,2,206,0,21,0,20,325,2936
2019/4/27,15:00,2919,0,2216,184,0,2,180,0,21,0,30,286,2919
2019/4/27,16:00,2918,0,2326,189,0,2,85,0,22,0,40,254,2918
2019/4/27,17:00,2973,0,2398,196,0,2,22,0,22,0,104,229,2973
2019/4/27,18:00,3137,0,2431,234,0,2,0,0,20,0,198,252,3137
2019/4/27,19:00,3182,0,2450,236,0,2,0,0,20,0,240,234,3182
2019/4/27,20:00,3108,0,2442,233,0,2,0,0,19,0,181,231,3108
2019/4/27,21:00,2979,0,2424,178,0,2,0,0,19,0,95,261,2979
2019/4/27,22:00,2820,0,2336,153,0,2,0,0,18,0,25,286,2820
2019/4/27,23:00,2649,0,2190,151,0,2,0,0,18,0,0,288,2649
2019/4/28,0:00,2461,0,2018,145,0,2,0,0,18,0,0,278,2461
2019/4/28,1:00,2358,0,1913,143,0,2,0,0,16,0,0,284,2358
2019/4/28,2:00,2335,0,1921,148,0,2,0,0,15,0,0,249,2335
2019/4/28,3:00,2332,0,1902,147,0,2,0,0,13,0,0,268,2332
2019/4/28,4:00,2347,0,1931,145,0,2,0,0,15,0,0,254,2347
2019/4/28,5:00,2318,0,1842,157,0,2,20,0,17,0,0,280,2318
2019/4/28,6:00,2306,0,1630,166,0,2,193,0,15,0,0,300,2306
2019/4/28,7:00,2348,0,1483,166,0,2,466,0,15,0,-118,334,2348
2019/4/28,8:00,2472,0,1486,163,0,2,736,0,14,0,-285,356,2472
2019/4/28,9:00,2575,0,1465,146,0,2,941,0,14,0,-384,391,2575
2019/4/28,10:00,2626,0,1473,150,0,2,1060,0,10,0,-476,407,2626
2019/4/28,11:00,2609,0,1462,148,0,2,1096,0,8,0,-510,403,2609
2019/4/28,12:00,2569,0,1439,148,0,2,1073,0,6,0,-524,425,2569
2019/4/28,13:00,2517,0,1446,148,0,2,978,0,4,0,-464,403,2517
2019/4/28,14:00,2480,0,1469,146,0,2,803,0,3,0,-342,399,2480
2019/4/28,15:00,2482,0,1507,151,0,2,524,0,3,0,-70,365,2482
2019/4/28,16:00,2454,0,1678,152,0,2,221,0,2,0,66,333,2454
2019/4/28,17:00,2588,0,1902,168,0,2,40,0,2,0,179,295,2588
2019/4/28,18:00,2835,0,2073,185,0,2,0,0,2,0,300,273,2835
2019/4/28,19:00,2891,0,2061,186,0,2,0,0,1,0,366,275,2891
2019/4/28,20:00,2829,0,2077,176,0,2,0,0,2,0,305,267,2829
2019/4/28,21:00,2721,0,2086,167,0,2,0,0,2,0,183,281,2721
2019/4/28,22:00,2573,0,2043,150,0,2,0,0,3,0,64,311,2573
2019/4/28,23:00,2413,0,1971,135,0,2,0,0,4,0,0,301,2413
2019/4/29,0:00,2240,0,1807,137,0,2,0,0,5,0,0,289,2240
2019/4/29,1:00,2142,0,1719,135,0,2,0,0,6,0,0,280,2142
2019/4/29,2:00,2142,0,1727,138,0,2,0,0,5,0,0,270,2142
2019/4/29,3:00,2159,0,1741,139,0,2,0,0,5,0,12,260,2159
2019/4/29,4:00,2174,0,1766,133,0,2,0,0,5,0,12,256,2174
2019/4/29,5:00,2156,0,1699,136,0,2,12,0,5,0,24,278,2156
2019/4/29,6:00,2198,0,1586,134,0,2,146,0,6,0,0,324,2198
2019/4/29,7:00,2290,0,1415,128,0,2,400,0,5,0,-46,386,2290
2019/4/29,8:00,2459,0,1377,131,0,2,637,0,4,0,-88,396,2459
2019/4/29,9:00,2590,0,1374,131,0,2,775,0,4,0,-135,439,2590
2019/4/29,10:00,2648,0,1378,135,0,2,826,0,5,0,-136,438,2648
2019/4/29,11:00,2649,0,1442,134,0,2,755,0,5,0,-125,436,2649
2019/4/29,12:00,2600,0,1512,130,0,2,649,0,5,0,-125,427,2600
2019/4/29,13:00,2563,0,1565,131,0,2,531,0,7,0,-112,439,2563
